Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
d7934d1c-460d-4580-b14a-273638afa65a,MS Daily Compass Project,7ccc3155-f88f-4033-9e89-6656bb8a8703,jheel

summaryId,activityId,unixTimestampInMs,latitudeInDegree,longitudeInDegree,elevationInMeters,airTemperatureCelcius,heartRate,speedMetersPerSecond,stepsPerMinute,totalDistanceInMeters,timerDurationInMs,clockDurationInMs,movingDurationInMs,powerInWatts,bikeCadenceInRPM,swimCadenceInStrokesPerMinute
23207757346-detail,23207757346,1781155849000,37.94465772807598,23.61656991764903,4.599999904632568,,139,1.5119999647140503,79,3939.139892578125,2447000,2447000,2441000,,,
23207757346-detail,23207757346,1781155850000,37.944662254303694,23.61658844165504,4.599999904632568,,138,1.5119999647140503,79,3940.85009765625,2448000,2448000,2442000,,,
23207757346-detail,23207757346,1781155851000,37.94466661289334,23.616605792194605,4.599999904632568,,137,1.5210000276565552,78,3942.43994140625,2449000,2449000,2443000,,,
23207757346-detail,23207757346,1781155852000,37.94467080384493,23.61662222072482,4.599999904632568,,137,1.5210000276565552,78,3943.949951171875,2450000,2450000,2444000,,,
23207757346-detail,23207757346,1781155853000,37.9446757491678,23.616639152169228,4.599999904632568,,136,1.5210000276565552,77,3945.5400390625,2451000,2451000,2445000,,,
23207757346-detail,23207757346,1781155854000,37.944681867957115,23.616656754165888,4.599999904632568,,136,1.5210000276565552,77,3947.219970703125,2452000,2452000,2446000,,,
23207757346-detail,23207757346,1781155855000,37.944685723632574,23.616672847419977,4.599999904632568,,136,1.5210000276565552,77,3948.699951171875,2453000,2453000,2447000,,,
23207757346-detail,23207757346,1781155856000,37.94468656182289,23.616690197959542,4.599999904632568,,136,1.5299999713897705,77,3950.22998046875,2454000,2454000,2448000,,,
23207757346-detail,23207757346,1781155857000,37.94468848966062,23.616707967594266,4.800000190734863,,136,1.5299999713897705,77,3951.800048828125,2455000,2455000,2449000,,,
23207757346-detail,23207757346,1781155858000,37.944691590964794,23.616725988686085,4.800000190734863,,135,1.5299999713897705,76,3954.909912109375,2456000,2456000,2450000,,,
23207757346-detail,23207757346,1781155859000,37.94470424763858,23.616756414994597,5,,135,1.5299999713897705,76,3956.3701171875,2457000,2457000,2451000,,,
23207757346-detail,23207757346,1781155860000,37.9447101149708,23.616773514077067,5,,135,1.5299999713897705,76,3958.010009765625,2458000,2458000,2452000,,,
23207757346-detail,23207757346,1781155861000,37.94471438974142,23.616789104416966,5,,135,1.5299999713897705,76,3959.449951171875,2459000,2459000,2453000,,,
23207757346-detail,23207757346,1781155862000,37.9447172395885,23.61680435948074,5.199999809265137,,135,1.5299999713897705,78,3960.830078125,2460000,2460000,2454000,,,
23207757346-detail,23207757346,1781155863000,37.94472008943558,23.61681818962097,5.199999809265137,,135,1.5299999713897705,78,3962.080078125,2461000,2461000,2455000,,,
23207757346-detail,23207757346,1781155864000,37.9447241127491,23.616832606494427,5.199999809265137,,135,1.5299999713897705,78,3963.429931640625,2462000,2462000,2456000,,,
23207757346-detail,23207757346,1781155865000,37.9447309859097,23.616846604272723,5.400000095367432,,135,1.5299999713897705,78,3964.8798828125,2463000,2463000,2457000,,,
23207757346-detail,23207757346,1781155866000,37.944738026708364,23.61686202697456,5.400000095367432,,135,1.5299999713897705,77,3966.43994140625,2464000,2464000,2458000,,,
23207757346-detail,23207757346,1781155867000,37.944746827706695,23.616876360028982,5.400000095367432,,134,1.5299999713897705,77,3968.030029296875,2465000,2465000,2459000,,,
23207757346-detail,23207757346,1781155868000,37.94475495815277,23.61688658595085,5.400000095367432,,134,1.5299999713897705,77,3969.300048828125,2466000,2466000,2460000,,,
23207757346-detail,23207757346,1781155869000,37.944762920960784,23.616896476596594,5.400000095367432,,134,1.5299999713897705,77,3970.530029296875,2467000,2467000,2461000,,,
23207757346-detail,23207757346,1781155870000,37.944772308692336,23.61690695397556,5.199999809265137,,134,1.5299999713897705,78,3971.919921875,2468000,2468000,2462000,,,
23207757346-detail,23207757346,1781155871000,37.944782953709364,23.61691785044968,5.199999809265137,,135,1.5299999713897705,78,3973.419921875,2469000,2469000,2463000,,,
23207757346-detail,23207757346,1781155872000,37.944792257621884,23.616930171847343,5.199999809265137,,135,1.5299999713897705,78,3974.889892578125,2470000,2470000,2464000,,,
23207757346-detail,23207757346,1781155873000,37.94480131007731,23.61694131977856,5.199999809265137,,135,1.5299999713897705,77,3976.2900390625,2471000,2471000,2465000,,,
23207757346-detail,23207757346,1781155874000,37.94481044635177,23.616955066099763,5.199999809265137,,135,1.5299999713897705,76,3977.860107421875,2472000,2472000,2466000,,,
23207757346-detail,23207757346,1781155875000,37.944820085540414,23.616968477144837,5.199999809265137,,135,1.5299999713897705,76,3979.43994140625,2473000,2473000,2467000,,,
23207757346-detail,23207757346,1781155876000,37.94482964091003,23.616981217637658,5.199999809265137,,135,1.5299999713897705,76,3980.97998046875,2474000,2474000,2468000,,,
23207757346-detail,23207757346,1781155877000,37.94484078884125,23.61699353903532,5,,136,1.5299999713897705,76,3982.6201171875,2475000,2475000,2469000,,,
23207757346-detail,23207757346,1781155878000,37.944851350039244,23.617007872089744,5,,136,1.5299999713897705,76,3984.320068359375,2476000,2476000,2470000,,,
23207757346-detail,23207757346,1781155879000,37.944861743599176,23.61702279187739,5,,136,1.5299999713897705,76,3986.06005859375,2477000,2477000,2471000,,,
23207757346-detail,23207757346,1781155880000,37.944870963692665,23.617036622017622,5,,136,1.5299999713897705,76,3987.639892578125,2478000,2478000,2472000,,,
23207757346-detail,23207757346,1781155881000,37.944880183786154,23.61704969778657,5,,136,1.5299999713897705,76,3989.179931640625,2479000,2479000,2473000,,,
23207757346-detail,23207757346,1781155882000,37.94489032588899,23.61706336028874,5,,136,1.5299999713897705,76,3990.830078125,2480000,2480000,2474000,,,
23207757346-detail,23207757346,1781155883000,37.9448985401541,23.617075765505433,5,,136,1.5299999713897705,76,3992.25,2481000,2481000,2475000,,,
23207757346-detail,23207757346,1781155884000,37.9449070058763,23.61709068529308,5,,136,1.5299999713897705,77,3993.8701171875,2482000,2482000,2476000,,,
23207757346-detail,23207757346,1781155885000,37.944915890693665,23.617106107994914,5,,136,1.5299999713897705,78,3995.5400390625,2483000,2483000,2477000,,,
23207757346-detail,23207757346,1781155886000,37.94492293149233,23.61711951903999,5,,136,1.5299999713897705,78,3996.949951171875,2484000,2484000,2478000,,,
23207757346-detail,23207757346,1781155887000,37.94493273831904,23.617132762447,5,,136,1.5299999713897705,77,3998.5400390625,2485000,2485000,2479000,,,
23207757346-detail,23207757346,1781155888000,37.94494262896478,23.617148185148835,5,,136,1.5399999618530273,77,4000.280029296875,2486000,2486000,2480000,,,
23207757346-detail,23207757346,1781155889000,37.944951094686985,23.617162434384227,5,,136,1.5399999618530273,77,4001.840087890625,2487000,2487000,2481000,,,
23207757346-detail,23207757346,1781155890000,37.94495763257146,23.61717970110476,5,,136,1.5399999618530273,78,4003.530029296875,2488000,2488000,2482000,,,
23207757346-detail,23207757346,1781155891000,37.944963751360774,23.61719629727304,5,,136,1.5399999618530273,78,4005.139892578125,2489000,2489000,2483000,,,
23207757346-detail,23207757346,1781155892000,37.94496861286461,23.61721348017454,5,,136,1.5399999618530273,78,4006.739990234375,2490000,2490000,2484000,,,
23207757346-detail,23207757346,1781155893000,37.94497246854007,23.617229154333472,5,,136,1.5399999618530273,78,4008.179931640625,2491000,2491000,2485000,,,
23207757346-detail,23207757346,1781155894000,37.944977497681975,23.617245331406593,5,,136,1.5399999618530273,78,4009.7099609375,2492000,2492000,2486000,,,
23207757346-detail,23207757346,1781155895000,37.94498076662421,23.617262262851,5,,136,1.5490000247955322,78,4011.239990234375,2493000,2493000,2487000,,,
23207757346-detail,23207757346,1781155896000,37.94498202390969,23.617279278114438,5.199999809265137,,136,1.5490000247955322,78,4012.739990234375,2494000,2494000,2488000,,,
23207757346-detail,23207757346,1781155897000,37.944983784109354,23.617294868454337,5.199999809265137,,136,1.5490000247955322,78,4014.1201171875,2495000,2495000,2489000,,,
23207757346-detail,23207757346,1781155898000,37.944984873756766,23.617309872061014,5.199999809265137,,136,1.5490000247955322,77,4015.43994140625,2496000,2496000,2490000,,,
23207757346-detail,23207757346,1781155899000,37.94498831033707,23.61732537858188,5.199999809265137,,137,1.5490000247955322,75,4016.860107421875,2497000,2497000,2491000,,,
23207757346-detail,23207757346,1781155900000,37.94499468058348,23.61733954399824,5.199999809265137,,137,1.5490000247955322,75,4018.2900390625,2498000,2498000,2492000,,,
23207757346-detail,23207757346,1781155901000,37.9450037330389,23.61735505051911,5.199999809265137,,137,1.5490000247955322,75,4019.97998046875,2499000,2499000,2493000,,,
23207757346-detail,23207757346,1781155902000,37.9450108576566,23.617372065782547,5.199999809265137,,138,1.5490000247955322,76,4021.669921875,2500000,2500000,2494000,,,
23207757346-detail,23207757346,1781155903000,37.94501295313239,23.617387656122446,5.199999809265137,,138,1.5490000247955322,77,4023.050048828125,2501000,2501000,2495000,,,
23207757346-detail,23207757346,1781155904000,37.945015635341406,23.617405761033297,5.400000095367432,,139,1.5579999685287476,77,4024.659912109375,2502000,2502000,2496000,,,
23207757346-detail,23207757346,1781155905000,37.94501865282655,23.61742554232478,5.400000095367432,,139,1.5579999685287476,77,4026.429931640625,2503000,2503000,2497000,,,
23207757346-detail,23207757346,1781155906000,37.9450193233788,23.617441970854998,5.400000095367432,,140,1.5579999685287476,77,4027.8701171875,2504000,2504000,2498000,,,
23207757346-detail,23207757346,1781155907000,37.945021921768785,23.617456387728453,5.599999904632568,,140,1.5579999685287476,77,4029.169921875,2505000,2505000,2499000,,,
23207757346-detail,23207757346,1781155908000,37.94502326287329,23.617473151534796,5.599999904632568,,140,1.5579999685287476,77,4030.64990234375,2506000,2506000,2500000,,,
23207757346-detail,23207757346,1781155909000,37.94502770528197,23.617494525387883,5.800000190734863,,140,1.5579999685287476,77,4032.580078125,2507000,2507000,2501000,,,
23207757346-detail,23207757346,1781155910000,37.945033237338066,23.61751288175583,5.800000190734863,,140,1.5579999685287476,78,4034.2900390625,2508000,2508000,2502000,,,
23207757346-detail,23207757346,1781155911000,37.945037595927715,23.617527717724442,5.800000190734863,,140,1.5579999685287476,78,4035.669921875,2509000,2509000,2503000,,,
23207757346-detail,23207757346,1781155912000,37.945043379440904,23.617545403540134,6,,140,1.5679999589920044,78,4037.35009765625,2510000,2510000,2504000,,,
23207757346-detail,23207757346,1781155913000,37.94504765421152,23.61756183207035,6.199999809265137,,140,1.5679999589920044,78,4038.8701171875,2511000,2511000,2505000,,,
23207757346-detail,23207757346,1781155914000,37.94505285099149,23.61758085899055,6.199999809265137,,140,1.5679999589920044,78,4040.639892578125,2512000,2512000,2506000,,,
23207757346-detail,23207757346,1781155915000,37.94505796395242,23.617598293349147,6.400000095367432,,141,1.5679999589920044,77,4042.27001953125,2513000,2513000,2507000,,,
23207757346-detail,23207757346,1781155916000,37.94506316073239,23.617613967508078,6.599999904632568,,140,1.5679999589920044,77,4043.760009765625,2514000,2514000,2508000,,,
23207757346-detail,23207757346,1781155917000,37.94506760314107,23.61762972548604,6.599999904632568,,141,1.5770000219345093,77,4045.22998046875,2515000,2515000,2509000,,,
23207757346-detail,23207757346,1781155918000,37.945071291178465,23.61764774657786,6.800000190734863,,141,1.5770000219345093,78,4046.8701171875,2516000,2516000,2510000,,,
23207757346-detail,23207757346,1781155919000,37.94507648795843,23.617667192593217,7,,141,1.5770000219345093,78,4048.669921875,2517000,2517000,2511000,,,
23207757346-detail,23207757346,1781155920000,37.945082103833556,23.61768387258053,7,,141,1.5859999656677246,78,4050.260009765625,2518000,2518000,2512000,,,
23207757346-detail,23207757346,1781155921000,37.94508663006127,23.617699882015586,7.199999809265137,,141,1.5859999656677246,78,4051.75,2519000,2519000,2513000,,,
23207757346-detail,23207757346,1781155922000,37.94509023427963,23.617716813459992,7.400000095367432,,142,1.5859999656677246,79,4053.280029296875,2520000,2520000,2514000,,,
23207757346-detail,23207757346,1781155923000,37.945092832669616,23.617732068523765,7.400000095367432,,142,1.5959999561309814,79,4054.64990234375,2521000,2521000,2515000,,,
23207757346-detail,23207757346,1781155924000,37.94509652070701,23.61774656921625,7.599999904632568,,141,1.5959999561309814,79,4055.989990234375,2522000,2522000,2516000,,,
23207757346-detail,23207757346,1781155925000,37.94510096311569,23.617763249203563,7.800000190734863,,141,1.5959999561309814,79,4057.530029296875,2523000,2523000,2517000,,,
23207757346-detail,23207757346,1781155926000,37.94510607607663,23.61777825281024,7.800000190734863,,141,1.5959999561309814,79,4058.969970703125,2524000,2524000,2518000,,,
23207757346-detail,23207757346,1781155927000,37.94511613436043,23.617788143455982,7.800000190734863,,141,1.5959999561309814,78,4060.3798828125,2525000,2525000,2519000,,,
23207757346-detail,23207757346,1781155928000,37.94512778520584,23.61779786646366,7.800000190734863,,141,1.5959999561309814,78,4061.929931640625,2526000,2526000,2520000,,,
23207757346-detail,23207757346,1781155929000,37.94514002278447,23.617807338014245,7.800000190734863,,141,1.5859999656677246,78,4063.52001953125,2527000,2527000,2521000,,,
23207757346-detail,23207757346,1781155930000,37.945152847096324,23.61781395971775,7.800000190734863,,141,1.5859999656677246,78,4065.06005859375,2528000,2528000,2522000,,,
23207757346-detail,23207757346,1781155931000,37.94516692869365,23.6178217548877,7.800000190734863,,141,1.5859999656677246,78,4066.760009765625,2529000,2529000,2523000,,,
23207757346-detail,23207757346,1781155932000,37.945179753005505,23.617834663018584,7.800000190734863,,141,1.5859999656677246,79,4068.580078125,2530000,2530000,2524000,,,
23207757346-detail,23207757346,1781155933000,37.94519173912704,23.617847487330437,8,,141,1.5859999656677246,79,4070.320068359375,2531000,2531000,2525000,,,
23207757346-detail,23207757346,1781155934000,37.945202719420195,23.617859221994877,8,,141,1.5859999656677246,79,4071.909912109375,2532000,2532000,2526000,,,
23207757346-detail,23207757346,1781155935000,37.94521453790367,23.617870369926095,8,,141,1.5859999656677246,79,4073.5400390625,2533000,2533000,2527000,,,
23207757346-detail,23207757346,1781155936000,37.94522459618747,23.617880512028933,8,,141,1.5859999656677246,79,4074.969970703125,2534000,2534000,2528000,,,
23207757346-detail,23207757346,1781155937000,37.9452336486429,23.617890067398548,8,,141,1.5859999656677246,78,4076.280029296875,2535000,2535000,2529000,,,
23207757346-detail,23207757346,1781155938000,37.94524110853672,23.617900041863322,8.199999809265137,,141,1.5859999656677246,78,4077.489990234375,2536000,2536000,2530000,,,
23207757346-detail,23207757346,1781155939000,37.9452489875257,23.61791060306132,8.199999809265137,,142,1.5859999656677246,78,4078.760009765625,2537000,2537000,2531000,,,
23207757346-detail,23207757346,1781155940000,37.94525468721986,23.61792049370706,8.199999809265137,,142,1.5859999656677246,66,4079.830078125,2538000,2538000,2532000,,,
23207757346-detail,23207757346,1781155941000,37.94526005163789,23.617929965257645,8.399999618530273,,142,1.5770000219345093,66,4080.840087890625,2539000,2539000,2533000,,,
23207757346-detail,23207757346,1781155942000,37.945268768817186,23.61793943680823,8.399999618530273,,142,1.5490000247955322,66,4082.1201171875,2540000,2540000,2534000,,,
23207757346-detail,23207757346,1781155943000,37.94527731835842,23.61795075237751,8.399999618530273,,142,1.5399999618530273,62,4083.489990234375,2541000,2541000,2535000,,,
23207757346-detail,23207757346,1781155944000,37.94528645463288,23.61796148121357,8.399999618530273,,142,1.5119999647140503,60,4084.8798828125,2542000,2542000,2536000,,,
23207757346-detail,23207757346,1781155945000,37.945294165983796,23.61797070130706,8.600000381469727,,142,1.4839999675750732,58,4086.050048828125,2543000,2543000,2537000,,,
23207757346-detail,23207757346,1781155946000,37.94529986567795,23.617980256676674,8.600000381469727,,142,1.4459999799728394,58,4087.10009765625,2544000,2544000,2538000,,,
23207757346-detail,23207757346,1781155947000,37.945304308086634,23.6179893091321,8.600000381469727,,142,1.4179999828338623,58,4088.0400390625,2545000,2545000,2539000,,,
23207757346-detail,23207757346,1781155948000,37.94530799612403,23.618002636358142,8.800000190734863,,142,1.399999976158142,58,4089.27001953125,2546000,2546000,2540000,,,
23207757346-detail,23207757346,1781155949000,37.94530908577144,23.618016801774502,8.800000190734863,,142,1.38100004196167,58,4090.510009765625,2547000,2547000,2541000,,,
23207757346-detail,23207757346,1781155950000,37.94530942104757,23.618030296638608,9,,142,1.3619999885559082,58,4091.68994140625,2548000,2548000,2542000,,,
23207757346-detail,23207757346,1781155951000,37.945309253409505,23.61804253421724,9.199999809265137,,142,1.343999981880188,56,4092.77001953125,2549000,2549000,2543000,,,
23207757346-detail,23207757346,1781155952000,37.94530942104757,23.61805636435747,9.399999618530273,,143,1.3339999914169312,55,4093.97998046875,2550000,2550000,2544000,,,
23207757346-detail,23207757346,1781155953000,37.945309253409505,23.618072206154466,9.399999618530273,,143,1.3250000476837158,54,4095.3701171875,2551000,2551000,2545000,,,
23207757346-detail,23207757346,1781155954000,37.94530749320984,23.618086455389857,9.600000381469727,,143,1.315999984741211,53,4096.64013671875,2552000,2552000,2546000,,,
23207757346-detail,23207757346,1781155955000,37.94530321843922,23.61810171045363,9.800000190734863,,143,1.305999994277954,53,4098.06005859375,2553000,2553000,2547000,,,
23207757346-detail,23207757346,1781155956000,37.945297015830874,23.61811688169837,10.199999809265137,,143,1.2970000505447388,53,4099.56005859375,2554000,2554000,2548000,,,
23207757346-detail,23207757346,1781155957000,37.94529089704156,23.618130795657635,10.399999618530273,,143,1.2879999876022339,53,4100.9501953125,2555000,2555000,2549000,,,
23207757346-detail,23207757346,1781155958000,37.9452851973474,23.618142530322075,10.600000381469727,,143,1.2879999876022339,53,4102.16015625,2556000,2556000,2550000,,,
23207757346-detail,23207757346,1781155959000,37.94528209604323,23.618152672424912,10.800000190734863,,143,1.2879999876022339,53,4103.10986328125,2557000,2557000,2551000,,,
23207757346-detail,23207757346,1781155960000,37.94527874328196,23.618166083469987,11,,143,1.277999997138977,53,4104.33984375,2558000,2558000,2552000,,,
23207757346-detail,23207757346,1781155961000,37.9452751390636,23.618176896125078,11.199999809265137,,143,1.277999997138977,55,4105.3701171875,2559000,2559000,2553000,,,
23207757346-detail,23207757346,1781155962000,37.94527228921652,23.6181877925992,11.399999618530273,,143,1.277999997138977,56,4106.3798828125,2560000,2560000,2554000,,,
23207757346-detail,23207757346,1781155963000,37.945268768817186,23.618198102340102,11.600000381469727,,143,1.277999997138977,56,4107.3701171875,2561000,2561000,2555000,,,
23207757346-detail,23207757346,1781155964000,37.94526591897011,23.61821075901389,11.800000190734863,,143,1.2690000534057617,55,4108.52978515625,2562000,2562000,2556000,,,
23207757346-detail,23207757346,1781155965000,37.945264745503664,23.6182224098593,12,,144,1.2690000534057617,55,4109.56005859375,2563000,2563000,2557000,,,
23207757346-detail,23207757346,1781155966000,37.94526466168463,23.618233390152454,12,,144,1.2599999904632568,54,4110.509765625,2564000,2564000,2558000,,,
23207757346-detail,23207757346,1781155967000,37.94526373967528,23.618245124816895,12.199999809265137,,144,1.2599999904632568,54,4111.5498046875,2565000,2565000,2559000,,,
23207757346-detail,23207757346,1781155968000,37.94526415877044,23.61825610511005,12.399999618530273,,144,1.2410000562667847,54,4112.52001953125,2566000,2566000,2560000,,,
23207757346-detail,23207757346,1781155969000,37.94526751153171,23.61826742067933,12.399999618530273,,144,1.2319999933242798,54,4113.56005859375,2567000,2567000,2561000,,,
23207757346-detail,23207757346,1781155970000,37.945271618664265,23.618278987705708,12.600000381469727,,145,1.222000002861023,53,4114.64013671875,2568000,2568000,2562000,,,
23207757346-detail,23207757346,1781155971000,37.94527497142553,23.618291476741433,12.600000381469727,,145,1.2130000591278076,52,4115.77978515625,2569000,2569000,2563000,,,
23207757346-detail,23207757346,1781155972000,37.94527723453939,23.618304720148444,12.800000190734863,,145,1.2130000591278076,52,4116.97021484375,2570000,2570000,2564000,,,
23207757346-detail,23207757346,1781155973000,37.94527958147228,23.618317041546106,13,,145,1.2039999961853027,51,4118.08984375,2571000,2571000,2565000,,,
23207757346-detail,23207757346,1781155974000,37.94528217986226,23.618329698219895,13,,145,1.2039999961853027,51,4119.22998046875,2572000,2572000,2566000,,,
23207757346-detail,23207757346,1781155975000,37.94528645463288,23.618342354893684,13.199999809265137,,145,1.194000005722046,52,4120.419921875,2573000,2573000,2567000,,,
23207757346-detail,23207757346,1781155976000,37.94528913684189,23.618355011567473,13.199999809265137,,145,1.194000005722046,53,4121.56982421875,2574000,2574000,2568000,,,
23207757346-detail,23207757346,1781155977000,37.94529190286994,23.618366243317723,13.399999618530273,,145,1.194000005722046,54,4122.60009765625,2575000,2575000,2569000,,,
23207757346-detail,23207757346,1781155978000,37.94529274106026,23.618380995467305,13.399999618530273,,145,1.194000005722046,54,4123.89990234375,2576000,2576000,2570000,,,
23207757346-detail,23207757346,1781155979000,37.94529517181218,23.61839692108333,13.399999618530273,,145,1.184999942779541,55,4125.31982421875,2577000,2577000,2571000,,,
23207757346-detail,23207757346,1781155980000,37.94529676437378,23.618411337956786,13.600000381469727,,145,1.184999942779541,55,4126.60009765625,2578000,2578000,2572000,,,
23207757346-detail,23207757346,1781155981000,37.945298524573445,23.61842667683959,13.600000381469727,,145,1.184999942779541,55,4127.9599609375,2579000,2579000,2573000,,,
23207757346-detail,23207757346,1781155982000,37.94529743492603,23.618442015722394,13.600000381469727,,145,1.184999942779541,54,4129.2998046875,2580000,2580000,2574000,,,
23207757346-detail,23207757346,1781155983000,37.94529190286994,23.618457270786166,13.800000190734863,,145,1.184999942779541,54,4130.77978515625,2581000,2581000,2575000,,,
23207757346-detail,23207757346,1781155984000,37.94528461061418,23.61847118474543,13.800000190734863,,145,1.184999942779541,54,4132.240234375,2582000,2582000,2576000,,,
23207757346-detail,23207757346,1781155985000,37.945276563987136,23.61848476342857,13.800000190734863,,144,1.194000005722046,55,4133.72998046875,2583000,2583000,2577000,,,
23207757346-detail,23207757346,1781155986000,37.94527187012136,23.61849943175912,14,,144,1.194000005722046,56,4135.1201171875,2584000,2584000,2578000,,,
23207757346-detail,23207757346,1781155987000,37.9452714510262,23.618512758985162,14,,144,1.2039999961853027,57,4136.2900390625,2585000,2585000,2579000,,,
23207757346-detail,23207757346,1781155988000,37.945273630321026,23.6185263376683,14,,144,1.2130000591278076,57,4137.509765625,2586000,2586000,2580000,,,
23207757346-detail,23207757346,1781155989000,37.945276061072946,23.6185366474092,14.199999809265137,,145,1.2130000591278076,57,4138.4501953125,2587000,2587000,2581000,,,
23207757346-detail,23207757346,1781155990000,37.945278910920024,23.61854838207364,14.199999809265137,,144,1.222000002861023,57,4139.52001953125,2588000,2588000,2582000,,,
23207757346-detail,23207757346,1781155991000,37.94528100639582,23.618560452014208,14.199999809265137,,144,1.222000002861023,56,4140.60986328125,2589000,2589000,2583000,,,
23207757346-detail,23207757346,1781155992000,37.945285364985466,23.61857076175511,14.399999618530273,,144,1.2319999933242798,55,4141.6201171875,2590000,2590000,2584000,,,
23207757346-detail,23207757346,1781155993000,37.945292070508,23.618574952706695,14.199999809265137,,144,1.2319999933242798,55,4142.35986328125,2591000,2591000,2585000,,,
23207757346-detail,23207757346,1781155994000,37.94530204497278,23.618577048182487,14.199999809265137,,144,1.222000002861023,55,4143.3701171875,2592000,2592000,2586000,,,
23207757346-detail,23207757346,1781155995000,37.94531185179949,23.618579227477312,14.199999809265137,,143,1.2130000591278076,55,4144.4599609375,2593000,2593000,2587000,,,
23207757346-detail,23207757346,1781155996000,37.94532308354974,23.61858149059117,14.199999809265137,,143,1.2039999961853027,55,4145.72021484375,2594000,2594000,2588000,,,
23207757346-detail,23207757346,1781155997000,37.9453354049474,23.61858258023858,14,,143,1.2039999961853027,55,4147.08984375,2595000,2595000,2589000,,,
23207757346-detail,23207757346,1781155998000,37.94534604996443,23.618582412600517,14,,143,1.194000005722046,55,4148.259765625,2596000,2596000,2590000,,,
23207757346-detail,23207757346,1781155999000,37.94535493478179,23.618580987676978,14,,143,1.194000005722046,55,4149.259765625,2597000,2597000,2591000,,,
23207757346-detail,23207757346,1781156000000,37.94536407105625,23.618581406772137,14,,143,1.184999942779541,0,4150.259765625,2598000,2598000,2592000,,,
23207757346-detail,23207757346,1781156001000,37.94537211768329,23.61858593299985,13.800000190734863,,143,1.184999942779541,0,4151.240234375,2599000,2599000,2593000,,,
23207757346-detail,23207757346,1781156002000,37.94538075104356,23.618593476712704,13.800000190734863,,142,1.1759999990463257,51,4152.39990234375,2600000,2600000,2594000,,,
23207757346-detail,23207757346,1781156003000,37.94538754038513,23.618603786453605,14,,142,1.1759999990463257,51,4153.56982421875,2601000,2601000,2595000,,,
23207757346-detail,23207757346,1781156004000,37.94539516791701,23.618614431470633,14,,142,1.1660000085830688,51,4154.83984375,2602000,2602000,2596000,,,
23207757346-detail,23207757346,1781156005000,37.94540388509631,23.618622813373804,14,,142,1.1660000085830688,51,4156.0498046875,2603000,2603000,2597000,,,
23207757346-detail,23207757346,1781156006000,37.94541276991367,23.618631530553102,14,,142,1.156999945640564,0,4157.2998046875,2604000,2604000,2598000,,,
23207757346-detail,23207757346,1781156007000,37.94542131945491,23.61864167265594,14,,142,1.156999945640564,0,4158.58984375,2605000,2605000,2599000,,,
23207757346-detail,23207757346,1781156008000,37.945429449900985,23.61865097656846,14,,142,1.156999945640564,56,4159.7998046875,2606000,2606000,2600000,,,
23207757346-detail,23207757346,1781156009000,37.945438753813505,23.618654999881983,14,,142,1.156999945640564,56,4160.89990234375,2607000,2607000,2601000,,,
23207757346-detail,23207757346,1781156010000,37.9454493150115,23.618654496967793,14,,142,1.1660000085830688,56,4162.06005859375,2608000,2608000,2602000,,,
23207757346-detail,23207757346,1781156011000,37.94545719400048,23.61865005455911,14,,143,1.1660000085830688,56,4163,2609000,2609000,2603000,,,
23207757346-detail,23207757346,1781156012000,37.94546381570399,23.618641421198845,14,,143,1.156999945640564,55,4164.06005859375,2610000,2610000,2604000,,,
23207757346-detail,23207757346,1781156013000,37.945470521226525,23.61863287165761,14,,143,1.156999945640564,55,4165.10986328125,2611000,2611000,2605000,,,
23207757346-detail,23207757346,1781156014000,37.94547806493938,23.61862557940185,14,,144,1.156999945640564,0,4166.16015625,2612000,2612000,2606000,,,
23207757346-detail,23207757346,1781156015000,37.94548653066158,23.6186177842319,14,,144,1.156999945640564,0,4167.31982421875,2613000,2613000,2607000,,,
23207757346-detail,23207757346,1781156016000,37.94549759477377,23.61861133016646,13.800000190734863,,145,1.156999945640564,0,4168.66015625,2614000,2614000,2608000,,,
23207757346-detail,23207757346,1781156017000,37.94550924561918,23.618608312681317,13.800000190734863,,146,1.156999945640564,0,4169.97021484375,2615000,2615000,2609000,,,
23207757346-detail,23207757346,1781156018000,37.94552315957844,23.618608312681317,13.800000190734863,,146,1.156999945640564,52,4171.509765625,2616000,2616000,2610000,,,
23207757346-detail,23207757346,1781156019000,37.945534475147724,23.61860646866262,13.800000190734863,,146,1.156999945640564,52,4172.77978515625,2617000,2617000,2611000,,,
23207757346-detail,23207757346,1781156020000,37.94554319232702,23.61860303208232,13.800000190734863,,146,1.156999945640564,52,4173.7900390625,2618000,2618000,2612000,,,
23207757346-detail,23207757346,1781156021000,37.94555249623954,23.618598422035575,13.800000190734863,,146,1.1480000019073486,52,4174.8798828125,2619000,2619000,2613000,,,
23207757346-detail,23207757346,1781156022000,37.94556255452335,23.618598338216543,13.800000190734863,,146,1.1480000019073486,54,4176,2620000,2620000,2614000,,,
23207757346-detail,23207757346,1781156023000,37.945572193711996,23.618602445349097,13.800000190734863,,145,1.1480000019073486,54,4177.1298828125,2621000,2621000,2615000,,,
23207757346-detail,23207757346,1781156024000,37.945581413805485,23.61861082725227,13.800000190734863,,145,1.1480000019073486,53,4178.3798828125,2622000,2622000,2616000,,,
